efo_id	trait	uri
Orphanet_3389	tuberculosis	http://www.orpha.net/ORDO/Orphanet_3389
Orphanet_30391	biliary atresia	http://www.orpha.net/ORDO/Orphanet_30391
EFO_0005262	mitral annular calcification	http://www.ebi.ac.uk/efo/EFO_0005262
EFO_0004814	interleukin-6 receptor measurement	http://www.ebi.ac.uk/efo/EFO_0004814
EFO_0004815	alpha macroglobulin measurement	http://www.ebi.ac.uk/efo/EFO_0004815
EFO_0004628	insulin like growth factor measurement	http://www.ebi.ac.uk/efo/EFO_0004628
EFO_0004818	transforming growth factor beta measurement	http://www.ebi.ac.uk/efo/EFO_0004818
EFO_0004819	resistin measurement	http://www.ebi.ac.uk/efo/EFO_0004819
EFO_0004884	breast size	http://www.ebi.ac.uk/efo/EFO_0004884
EFO_0004885	early cardiac repolarization measurement	http://www.ebi.ac.uk/efo/EFO_0004885
EFO_0004887	maximal oxygen uptake measurement	http://www.ebi.ac.uk/efo/EFO_0004887
EFO_0004888	post operative nausea and vomiting	http://www.ebi.ac.uk/efo/EFO_0004888
EFO_0004889	postoperative ventricular dysfunction	http://www.ebi.ac.uk/efo/EFO_0004889
EFO_0004890	anti-social behavior	http://www.ebi.ac.uk/efo/EFO_0004890
EFO_0004892	sasang constitutional medicine	http://www.ebi.ac.uk/efo/EFO_0004892
EFO_0004893	testicular dysgenesis syndrome	http://www.ebi.ac.uk/efo/EFO_0004893
HP_0001636	tetralogy of fallot	http://purl.obolibrary.org/obo/HP_0001636
EFO_0004895	Tourette syndrome	http://www.ebi.ac.uk/efo/EFO_0004895
EFO_0004886	intracranial volume measurement	http://www.ebi.ac.uk/efo/EFO_0004886
EFO_0004710	pelvic organ prolapse	http://www.ebi.ac.uk/efo/EFO_0004710
EFO_0004697	estradiol measurement	http://www.ebi.ac.uk/efo/EFO_0004697
EFO_0004699	gambling behaviour	http://www.ebi.ac.uk/efo/EFO_0004699
EFO_0004555	glycoprotein measurement	http://www.ebi.ac.uk/efo/EFO_0004555
GO_0007568	aging	http://purl.obolibrary.org/obo/GO_0007568
GO_0007608	sensory perception of smell	http://purl.obolibrary.org/obo/GO_0007608
GO_0007610	behavior	http://purl.obolibrary.org/obo/GO_0007610
GO_0009314	response to radiation	http://purl.obolibrary.org/obo/GO_0009314
GO_0009615	response to virus	http://purl.obolibrary.org/obo/GO_0009615
GO_0010226	response to lithium ion	http://purl.obolibrary.org/obo/GO_0010226
GO_0035456	response to interferon beta	http://purl.obolibrary.org/obo/GO_0035456
GO_0036270	response to diuretic	http://purl.obolibrary.org/obo/GO_0036270
GO_0036271	response to methylphenidate	http://purl.obolibrary.org/obo/GO_0036271
GO_0036273	response to statin	http://purl.obolibrary.org/obo/GO_0036273
GO_0036274	response to lapatinib	http://purl.obolibrary.org/obo/GO_0036274
GO_0036275	response to 5' fluorouracil	http://purl.obolibrary.org/obo/GO_0036275
GO_0036276	response to antidepressant	http://purl.obolibrary.org/obo/GO_0036276
GO_0036277	response to anticonvulsant	http://purl.obolibrary.org/obo/GO_0036277
GO_0036287	response to iloperidone	http://purl.obolibrary.org/obo/GO_0036287
GO_0042476	odontogenesis	http://purl.obolibrary.org/obo/GO_0042476
GO_0042493	response to drug	http://purl.obolibrary.org/obo/GO_0042493
GO_0046677	response to antibiotic	http://purl.obolibrary.org/obo/GO_0046677
GO_0051384	response to glucocorticoid	http://purl.obolibrary.org/obo/GO_0051384
GO_0070527	platelet aggregation	http://purl.obolibrary.org/obo/GO_0070527
GO_0097327	response to antineoplastic agent	http://purl.obolibrary.org/obo/GO_0097327
GO_0097332	response to antipsychotic drug	http://purl.obolibrary.org/obo/GO_0097332
EFO_0004528	mean corpuscular hemoglobin concentration	http://www.ebi.ac.uk/efo/EFO_0004528
EFO_0005053	internal carotid intimal medial thickness	http://www.ebi.ac.uk/efo/EFO_0005053
EFO_0000095	chronic lymphocytic leukemia	http://www.ebi.ac.uk/efo/EFO_0000095
EFO_0000096	neoplasm of mature b-cells	http://www.ebi.ac.uk/efo/EFO_0000096
EFO_0000174	ewing sarcoma	http://www.ebi.ac.uk/efo/EFO_0000174
EFO_0000178	gastric carcinoma	http://www.ebi.ac.uk/efo/EFO_0000178
EFO_0000180	HIV-1 infection	http://www.ebi.ac.uk/efo/EFO_0000180
EFO_0000182	hepatocellular carcinoma	http://www.ebi.ac.uk/efo/EFO_0000182
EFO_0000183	hodgkins lymphoma	http://www.ebi.ac.uk/efo/EFO_0000183
EFO_0000195	metabolic syndrome	http://www.ebi.ac.uk/efo/EFO_0000195
EFO_0000200	plasma cell neoplasm	http://www.ebi.ac.uk/efo/EFO_0000200
EFO_0000220	acute lymphoblastic leukemia	http://www.ebi.ac.uk/efo/EFO_0000220
EFO_0000249	Alzheimer's disease	http://www.ebi.ac.uk/efo/EFO_0000249
EFO_0004515	muscle measurement	http://www.ebi.ac.uk/efo/EFO_0004515
EFO_0000253	amyotrophic lateral sclerosis	http://www.ebi.ac.uk/efo/EFO_0000253
EFO_0000270	asthma	http://www.ebi.ac.uk/efo/EFO_0000270
EFO_0000274	atopic eczema	http://www.ebi.ac.uk/efo/EFO_0000274
EFO_0000275	atrial fibrillation	http://www.ebi.ac.uk/efo/EFO_0000275
EFO_0000279	azoospermia	http://www.ebi.ac.uk/efo/EFO_0000279
EFO_0000289	bipolar disorder	http://www.ebi.ac.uk/efo/EFO_0000289
EFO_0000292	bladder carcinoma	http://www.ebi.ac.uk/efo/EFO_0000292
EFO_0000305	breast carcinoma	http://www.ebi.ac.uk/efo/EFO_0000305
EFO_0000319	cardiovascular disease	http://www.ebi.ac.uk/efo/EFO_0000319
EFO_0000326	central nervous system cancer	http://www.ebi.ac.uk/efo/EFO_0000326
EFO_0000339	chronic myelogenous leukemia	http://www.ebi.ac.uk/efo/EFO_0000339
EFO_0000341	chronic obstructive pulmonary disease	http://www.ebi.ac.uk/efo/EFO_0000341
EFO_0005842	colorectal cancer	http://www.ebi.ac.uk/efo/EFO_0005842
Orphanet_156071	keratoconus	http://www.orpha.net/ORDO/Orphanet_156071
EFO_0000384	crohn's disease	http://www.ebi.ac.uk/efo/EFO_0000384
EFO_0000400	diabetes mellitus	http://www.ebi.ac.uk/efo/EFO_0000400
EFO_0000401	diabetic nephropathy	http://www.ebi.ac.uk/efo/EFO_0000401
EFO_0000403	diffuse large b-cell lymphoma	http://www.ebi.ac.uk/efo/EFO_0000403
EFO_0000405	digestive system disease	http://www.ebi.ac.uk/efo/EFO_0000405
EFO_0000407	dilated cardiomyopathy	http://www.ebi.ac.uk/efo/EFO_0000407
EFO_0000409	disease free survival	http://www.ebi.ac.uk/efo/EFO_0000409
EFO_0000464	emphysema	http://www.ebi.ac.uk/efo/EFO_0000464
EFO_0000474	epilepsy	http://www.ebi.ac.uk/efo/EFO_0000474
EFO_0000482	event free survival time	http://www.ebi.ac.uk/efo/EFO_0000482
EFO_0000483	exercise	http://www.ebi.ac.uk/efo/EFO_0000483
EFO_0000516	glaucoma	http://www.ebi.ac.uk/efo/EFO_0000516
EFO_0000519	glioblastoma multiforme	http://www.ebi.ac.uk/efo/EFO_0000519
EFO_0000537	hypertension	http://www.ebi.ac.uk/efo/EFO_0000537
EFO_0000540	immune system disease	http://www.ebi.ac.uk/efo/EFO_0000540
EFO_0000571	lung adenocarcinoma	http://www.ebi.ac.uk/efo/EFO_0000571
EFO_0000612	myocardial infarction	http://www.ebi.ac.uk/efo/EFO_0000612
EFO_0000614	narcolepsy with cataplexy	http://www.ebi.ac.uk/efo/EFO_0000614
EFO_0000621	neuroblastoma	http://www.ebi.ac.uk/efo/EFO_0000621
EFO_0000625	nevus	http://www.ebi.ac.uk/efo/EFO_0000625
EFO_0000649	periodontitis	http://www.ebi.ac.uk/efo/EFO_0000649
EFO_0000660	polycystic ovary syndrome	http://www.ebi.ac.uk/efo/EFO_0000660
EFO_0000668	preeclampsia	http://www.ebi.ac.uk/efo/EFO_0000668
EFO_0000676	psoriasis	http://www.ebi.ac.uk/efo/EFO_0000676
EFO_0000677	mental or behavioural disorder	http://www.ebi.ac.uk/efo/EFO_0000677
EFO_0000681	renal cell carcinoma	http://www.ebi.ac.uk/efo/EFO_0000681
EFO_0000685	rheumatoid arthritis	http://www.ebi.ac.uk/efo/EFO_0000685
EFO_0000692	schizophrenia	http://www.ebi.ac.uk/efo/EFO_0000692
EFO_0000702	small cell lung carcinoma	http://www.ebi.ac.uk/efo/EFO_0000702
EFO_0000712	stroke	http://www.ebi.ac.uk/efo/EFO_0000712
EFO_0000713	subarachnoid hemorrhage	http://www.ebi.ac.uk/efo/EFO_0000713
EFO_0005090	basophil count	http://www.ebi.ac.uk/efo/EFO_0005090
EFO_0000717	systemic scleroderma	http://www.ebi.ac.uk/efo/EFO_0000717
EFO_0000729	ulcerative colitis	http://www.ebi.ac.uk/efo/EFO_0000729
EFO_0000731	uterine fibroid	http://www.ebi.ac.uk/efo/EFO_0000731
EFO_0000756	melanoma	http://www.ebi.ac.uk/efo/EFO_0000756
EFO_0000765	aids	http://www.ebi.ac.uk/efo/EFO_0000765
EFO_0000768	idiopathic pulmonary fibrosis	http://www.ebi.ac.uk/efo/EFO_0000768
EFO_0005054	QRS complex	http://www.ebi.ac.uk/efo/EFO_0005054
EFO_0004979	comprehensive strength index	http://www.ebi.ac.uk/efo/EFO_0004979
EFO_0003896	left ventricular hypertrophy	http://www.ebi.ac.uk/efo/EFO_0003896
EFO_0001054	leprosy	http://www.ebi.ac.uk/efo/EFO_0001054
EFO_0006812	autoimmune thyroid disease	http://www.ebi.ac.uk/efo/EFO_0006812
EFO_0004237	Graves disease	http://www.ebi.ac.uk/efo/EFO_0004237
EFO_0003779	Hashimoto's thyroiditis	http://www.ebi.ac.uk/efo/EFO_0003779
EFO_0006882	suicide behaviour measurement	http://www.ebi.ac.uk/efo/EFO_0006882
EFO_0006883	alpha peak frequency measurement	http://www.ebi.ac.uk/efo/EFO_0006883
EFO_0004767	visceral:subcutaneous adipose tissue ratio	http://www.ebi.ac.uk/efo/EFO_0004767
EFO_0004766	subcutaneous adipose tissue measurement	http://www.ebi.ac.uk/efo/EFO_0004766
EFO_0007034	seropositivity measurement	http://www.ebi.ac.uk/efo/EFO_0007034
EFO_0007035	Chlamydia pneumoniae seropositivity	http://www.ebi.ac.uk/efo/EFO_0007035
EFO_0007036	herpes virus seropositivity	http://www.ebi.ac.uk/efo/EFO_0007036
EFO_0007037	cytomegalovirus seropositivity	http://www.ebi.ac.uk/efo/EFO_0007037
EFO_0007038	Influenza A seropositivity	http://www.ebi.ac.uk/efo/EFO_0007038
EFO_0007039	human herpesvirus 8 seropositivity	http://www.ebi.ac.uk/efo/EFO_0007039
EFO_0007040	blood lead measurement	http://www.ebi.ac.uk/efo/EFO_0007040
EFO_0007041	obese body mass index status	http://www.ebi.ac.uk/efo/EFO_0007041
EFO_0007042	polychlorinated biphenyls measurement	http://www.ebi.ac.uk/efo/EFO_0007042
EFO_0007043	response to transplant	http://www.ebi.ac.uk/efo/EFO_0007043
EFO_0007044	response to allogeneic hematopoietic stem cell transplant	http://www.ebi.ac.uk/efo/EFO_0007044
EFO_0000638	overall survival	http://www.ebi.ac.uk/efo/EFO_0000638
GO_0034097	response to cytokine	http://purl.obolibrary.org/obo/GO_0034097
EFO_0007117	carotid artery intima media thickness	http://www.ebi.ac.uk/efo/EFO_0007117
EFO_0007118	sitting height ratio	http://www.ebi.ac.uk/efo/EFO_0007118
EFO_0007119	Sasang constitutional medicine type	http://www.ebi.ac.uk/efo/EFO_0007119
EFO_0007120	Tae-Yang	http://www.ebi.ac.uk/efo/EFO_0007120
EFO_0007123	So-Eum	http://www.ebi.ac.uk/efo/EFO_0007123
EFO_0007122	Tae-Eum	http://www.ebi.ac.uk/efo/EFO_0007122
EFO_0007121	So-Yang	http://www.ebi.ac.uk/efo/EFO_0007121
EFO_0007574	blood toxic metal measurement	http://www.ebi.ac.uk/efo/EFO_0007574
EFO_0007575	blood aluminium measurement	http://www.ebi.ac.uk/efo/EFO_0007575
EFO_0007576	blood cadmium measurement	http://www.ebi.ac.uk/efo/EFO_0007576
EFO_0007577	blood cobalt measurement	http://www.ebi.ac.uk/efo/EFO_0007577
EFO_0007578	blood copper measurement	http://www.ebi.ac.uk/efo/EFO_0007578
EFO_0007579	blood chromium measurement	http://www.ebi.ac.uk/efo/EFO_0007579
EFO_0007580	blood mercury measurement	http://www.ebi.ac.uk/efo/EFO_0007580
EFO_0007581	blood manganese measurement	http://www.ebi.ac.uk/efo/EFO_0007581
EFO_0007582	blood molybdenum measurement	http://www.ebi.ac.uk/efo/EFO_0007582
EFO_0007583	blood nickel measurement	http://www.ebi.ac.uk/efo/EFO_0007583
EFO_0007584	blood zinc measurement	http://www.ebi.ac.uk/efo/EFO_0007584
EFO_0007585	Cannabis use	http://www.ebi.ac.uk/efo/EFO_0007585
EFO_0007586	Cannabis use initiation	http://www.ebi.ac.uk/efo/EFO_0007586
EFO_0006930	brain volume measurement	http://www.ebi.ac.uk/efo/EFO_0006930
EFO_0007602	total ventricular volume measurement	http://www.ebi.ac.uk/efo/EFO_0007602
EFO_0006827	renin–angiotensin–aldosterone system measurement	http://www.ebi.ac.uk/efo/EFO_0006827
EFO_0006835	pyoderma gangrenosum	http://www.ebi.ac.uk/efo/EFO_0006835
EFO_0006834	septic shock	http://www.ebi.ac.uk/efo/EFO_0006834
EFO_0006829	GFR change measurement	http://www.ebi.ac.uk/efo/EFO_0006829
HP_0012115	hepatitis	http://purl.obolibrary.org/obo/HP_0012115
EFO_0006830	insulin metabolic clearance rate measurement	http://www.ebi.ac.uk/efo/EFO_0006830
EFO_0006833	glucose effectiveness measurement	http://www.ebi.ac.uk/efo/EFO_0006833
EFO_0006831	acute insulin response measurement	http://www.ebi.ac.uk/efo/EFO_0006831
EFO_0006832	disposition index measurement	http://www.ebi.ac.uk/efo/EFO_0006832
EFO_0003106	pneumonia	http://www.ebi.ac.uk/efo/EFO_0003106
HP_0100806	sepsis	http://purl.obolibrary.org/obo/HP_0100806
EFO_0004991	myasthenia gravis	http://www.ebi.ac.uk/efo/EFO_0004991
EFO_0000203	monoclonal gammopathy	http://www.ebi.ac.uk/efo/EFO_0000203
EFO_0007591	bone mineral accretion measurement	http://www.ebi.ac.uk/efo/EFO_0007591
EFO_0007592	response to bleomycin	http://www.ebi.ac.uk/efo/EFO_0007592
EFO_0007593	chromatid break measurement	http://www.ebi.ac.uk/efo/EFO_0007593
EFO_0006929	IgG index	http://www.ebi.ac.uk/efo/EFO_0006929
EFO_0006928	motion sickness	http://www.ebi.ac.uk/efo/EFO_0006928
EFO_0004683	wet macular degeneration	http://www.ebi.ac.uk/efo/EFO_0004683
EFO_0004830	caudate nucleus volume	http://www.ebi.ac.uk/efo/EFO_0004830
EFO_0006931	nucleus accumbens volume	http://www.ebi.ac.uk/efo/EFO_0006931
EFO_0006932	putamen volume	http://www.ebi.ac.uk/efo/EFO_0006932
EFO_0006933	pallidum volume	http://www.ebi.ac.uk/efo/EFO_0006933
EFO_0006934	amygdala volume	http://www.ebi.ac.uk/efo/EFO_0006934
EFO_0006935	thalamus volume	http://www.ebi.ac.uk/efo/EFO_0006935
HP_0000708	behavioral abnormality	http://purl.obolibrary.org/obo/HP_0000708
EFO_1000636	inflammatory skin disease	http://www.ebi.ac.uk/efo/EFO_1000636
EFO_1000651	recalcitrant atopic dermatitis	http://www.ebi.ac.uk/efo/EFO_1000651
EFO_0004288	colonic neoplasm	http://www.ebi.ac.uk/efo/EFO_0004288
EFO_0007047	Toxoplasma gondii seropositivity	http://www.ebi.ac.uk/efo/EFO_0007047
EFO_0007050	HSV1 seropositivity	http://www.ebi.ac.uk/efo/EFO_0007050
EFO_0007048	human herpesvirus 6 seropositivity	http://www.ebi.ac.uk/efo/EFO_0007048
EFO_0007049	gliadin seropositivity	http://www.ebi.ac.uk/efo/EFO_0007049
EFO_0007046	executive function	http://www.ebi.ac.uk/efo/EFO_0007046
EFO_0007051	vein graft stenosis	http://www.ebi.ac.uk/efo/EFO_0007051
EFO_0007053	myelosuppression	http://www.ebi.ac.uk/efo/EFO_0007053
EFO_0007052	antisocial behaviour measurement	http://www.ebi.ac.uk/efo/EFO_0007052
EFO_1000656	sporadic Creutzfeld Jacob disease	http://www.ebi.ac.uk/efo/EFO_1000656
EFO_0003776	coronary artery bypass	http://www.ebi.ac.uk/efo/EFO_0003776
EFO_0003834	cutaneous lupus erythematosus	http://www.ebi.ac.uk/efo/EFO_0003834
EFO_0007054	microsatellite instability measurement	http://www.ebi.ac.uk/efo/EFO_0007054
EFO_1000657	rectum cancer	http://www.ebi.ac.uk/efo/EFO_1000657
EFO_1000780	autoimmune pancreatitis type 1	http://www.ebi.ac.uk/efo/EFO_1000780
EFO_0007125	lachrymal gland lesion	http://www.ebi.ac.uk/efo/EFO_0007125
EFO_0006816	response to heparin	http://www.ebi.ac.uk/efo/EFO_0006816
HP_0001873	thrombocytopenia	http://purl.obolibrary.org/obo/HP_0001873
EFO_0005627	perianal Crohn's disease	http://www.ebi.ac.uk/efo/EFO_0005627
EFO_0005624	ileocolitis	http://www.ebi.ac.uk/efo/EFO_0005624
HP_0012219	erythema nodosum	http://purl.obolibrary.org/obo/HP_0012219
EFO_0006818	stricture	http://www.ebi.ac.uk/efo/EFO_0006818
EFO_0006819	mild disease course	http://www.ebi.ac.uk/efo/EFO_0006819
EFO_0006820	complicated disease course	http://www.ebi.ac.uk/efo/EFO_0006820
EFO_0006821	trans fatty acid measurement	http://www.ebi.ac.uk/efo/EFO_0006821
EFO_0006822	trans-16:1n-7 fatty acid measurement	http://www.ebi.ac.uk/efo/EFO_0006822
EFO_0006824	cis/trans-18:2 fatty acid measurement	http://www.ebi.ac.uk/efo/EFO_0006824
EFO_0006826	trans/trans-18:2 fatty acid measurement	http://www.ebi.ac.uk/efo/EFO_0006826
EFO_0006876	seasonality measurement	http://www.ebi.ac.uk/efo/EFO_0006876
EFO_0006864	breastfeeding duration	http://www.ebi.ac.uk/efo/EFO_0006864
EFO_1000059	cervical artery dissection	http://www.ebi.ac.uk/efo/EFO_1000059
EFO_0006866	electrodermal activity measurement	http://www.ebi.ac.uk/efo/EFO_0006866
EFO_0006867	skin conductance level	http://www.ebi.ac.uk/efo/EFO_0006867
EFO_0006868	skin conductance response amplitude	http://www.ebi.ac.uk/efo/EFO_0006868
EFO_0006869	skin conductance response frequency	http://www.ebi.ac.uk/efo/EFO_0006869
EFO_0006875	acoustic startle blink response measurement	http://www.ebi.ac.uk/efo/EFO_0006875
EFO_0006874	antisaccade response measurement	http://www.ebi.ac.uk/efo/EFO_0006874
EFO_0006870	alpha wave measurement	http://www.ebi.ac.uk/efo/EFO_0006870
EFO_0006871	beta wave measurement	http://www.ebi.ac.uk/efo/EFO_0006871
EFO_0006872	delta wave measurement	http://www.ebi.ac.uk/efo/EFO_0006872
EFO_0006873	theta wave measurement	http://www.ebi.ac.uk/efo/EFO_0006873
EFO_0006896	glucose homeostasis measurement	http://www.ebi.ac.uk/efo/EFO_0006896
EFO_0006897	airway responsiveness measurement	http://www.ebi.ac.uk/efo/EFO_0006897
EFO_0006898	airway wall thickness measurement	http://www.ebi.ac.uk/efo/EFO_0006898
EFO_0006899	PCSK9 protein measurement	http://www.ebi.ac.uk/efo/EFO_0006899
GO_1903491	response to simvastatin	http://purl.obolibrary.org/obo/GO_1903491
EFO_0006900	endothelial growth factor measurement	http://www.ebi.ac.uk/efo/EFO_0006900
EFO_0006901	angiopoietin-2 measurement	http://www.ebi.ac.uk/efo/EFO_0006901
EFO_0006902	angiopoietin-2 receptor measurement	http://www.ebi.ac.uk/efo/EFO_0006902
EFO_0006903	hepatocyte growth factor measurement	http://www.ebi.ac.uk/efo/EFO_0006903
EFO_0006904	response to efavirenz	http://www.ebi.ac.uk/efo/EFO_0006904
EFO_0006905	response to abacavir	http://www.ebi.ac.uk/efo/EFO_0006905
EFO_0006906	virologic response measurement	http://www.ebi.ac.uk/efo/EFO_0006906
EFO_0006920	BNP measurement	http://www.ebi.ac.uk/efo/EFO_0006920
EFO_0006919	cardiovascular event measurement	http://www.ebi.ac.uk/efo/EFO_0006919
EFO_0006924	household air pollution measurement	http://www.ebi.ac.uk/efo/EFO_0006924
EFO_0006921	birth measurement	http://www.ebi.ac.uk/efo/EFO_0006921
EFO_0006922	delivery measurement	http://www.ebi.ac.uk/efo/EFO_0006922
EFO_0006923	fertility measurement	http://www.ebi.ac.uk/efo/EFO_0006923
EFO_0006925	lipoprotein A measurement	http://www.ebi.ac.uk/efo/EFO_0006925
EFO_1000630	marginal zone B-cell lymphoma	http://www.ebi.ac.uk/efo/EFO_1000630
EFO_0006916	response to dalcetrapib	http://www.ebi.ac.uk/efo/EFO_0006916
EFO_0006918	female fertility	http://www.ebi.ac.uk/efo/EFO_0006918
EFO_0006917	spontaneous preterm birth	http://www.ebi.ac.uk/efo/EFO_0006917
Orphanet_93930	bladder exstrophy	http://www.orpha.net/ORDO/Orphanet_93930
EFO_0003826	salivary gland neoplasm	http://www.ebi.ac.uk/efo/EFO_0003826
EFO_0006936	optic disc measurement	http://www.ebi.ac.uk/efo/EFO_0006936
EFO_0006937	optic disc area measurement	http://www.ebi.ac.uk/efo/EFO_0006937
EFO_0006938	optic rim area measurement	http://www.ebi.ac.uk/efo/EFO_0006938
EFO_0006939	cup-to-disc ratio measurement	http://www.ebi.ac.uk/efo/EFO_0006939
EFO_0006940	optic cup area measurement	http://www.ebi.ac.uk/efo/EFO_0006940
EFO_0006941	grip strength measurement	http://www.ebi.ac.uk/efo/EFO_0006941
EFO_0006942	facial pigmentation measurement	http://www.ebi.ac.uk/efo/EFO_0006942
EFO_0006943	blood pressure change measurement	http://www.ebi.ac.uk/efo/EFO_0006943
EFO_0006944	systolic blood pressure change measurement	http://www.ebi.ac.uk/efo/EFO_0006944
EFO_0006945	diastolic blood pressure change measurement	http://www.ebi.ac.uk/efo/EFO_0006945
EFO_0006946	behavioural disinhibition measurement	http://www.ebi.ac.uk/efo/EFO_0006946
EFO_0006947	red wine liking measurement	http://www.ebi.ac.uk/efo/EFO_0006947
EFO_0006948	white wine liking measurement	http://www.ebi.ac.uk/efo/EFO_0006948
EFO_0006950	response to vincristine	http://www.ebi.ac.uk/efo/EFO_0006950
EFO_0006951	ototoxicity	http://www.ebi.ac.uk/efo/EFO_0006951
EFO_0006952	cytotoxicity measurement	http://www.ebi.ac.uk/efo/EFO_0006952
EFO_1000648	developmental dysplasia of the hip	http://www.ebi.ac.uk/efo/EFO_1000648
EFO_1000566	Testicular Germ Cell Tumor	http://www.ebi.ac.uk/efo/EFO_1000566
EFO_0006953	family history of lung cancer	http://www.ebi.ac.uk/efo/EFO_0006953
EFO_0006954	response to triamcinolone acetonide	http://www.ebi.ac.uk/efo/EFO_0006954
EFO_0006955	ADAMTS13 activity measurement	http://www.ebi.ac.uk/efo/EFO_0006955
EFO_0006956	intraocular pressure change measurement	http://www.ebi.ac.uk/efo/EFO_0006956
EFO_0006957	X12063 measurement	http://www.ebi.ac.uk/efo/EFO_0006957
EFO_0006958	mannose measurement	http://www.ebi.ac.uk/efo/EFO_0006958
EFO_0006959	gene methylation measurement	http://www.ebi.ac.uk/efo/EFO_0006959
EFO_1000649	estrogen-receptor positive breast cancer	http://www.ebi.ac.uk/efo/EFO_1000649
HP_0100578	lipoatrophy	http://purl.obolibrary.org/obo/HP_0100578
EFO_1000654	childhood cancer	http://www.ebi.ac.uk/efo/EFO_1000654
EFO_0006995	response to diisocyanate	http://www.ebi.ac.uk/efo/EFO_0006995
EFO_0006996	response to homoharringtonine	http://www.ebi.ac.uk/efo/EFO_0006996
EFO_0006992	response to biological dust exposure	http://www.ebi.ac.uk/efo/EFO_0006992
EFO_0006993	response to mineral dust exposure	http://www.ebi.ac.uk/efo/EFO_0006993
EFO_0006994	response to gases and fumes exposure	http://www.ebi.ac.uk/efo/EFO_0006994
EFO_0006997	response to cold medicine	http://www.ebi.ac.uk/efo/EFO_0006997
EFO_0006998	response to stavudine	http://www.ebi.ac.uk/efo/EFO_0006998
EFO_0006999	cancer aggressiveness measurement	http://www.ebi.ac.uk/efo/EFO_0006999
EFO_0007000	Gleason score measurement	http://www.ebi.ac.uk/efo/EFO_0007000
EFO_0007001	dehydroepiandrosterone sulphate measurement	http://www.ebi.ac.uk/efo/EFO_0007001
EFO_0007002	luteinizing hormone measurement	http://www.ebi.ac.uk/efo/EFO_0007002
EFO_0007003	prolactin measurement	http://www.ebi.ac.uk/efo/EFO_0007003
EFO_0007004	progesterone measurement	http://www.ebi.ac.uk/efo/EFO_0007004
EFO_0007005	free androgen index	http://www.ebi.ac.uk/efo/EFO_0007005
EFO_0007006	depressive symptom measurement	http://www.ebi.ac.uk/efo/EFO_0007006
EFO_0007007	ticagrelor measurement	http://www.ebi.ac.uk/efo/EFO_0007007
EFO_0007020	AR-C124910XX measurement	http://www.ebi.ac.uk/efo/EFO_0007020
EFO_0007008	allergy measurement	http://www.ebi.ac.uk/efo/EFO_0007008
EFO_0007009	skin pigmentation measurement	http://www.ebi.ac.uk/efo/EFO_0007009
EFO_0007010	drug use measurement	http://www.ebi.ac.uk/efo/EFO_0007010
EFO_0007011	SSRI use measurement	http://www.ebi.ac.uk/efo/EFO_0007011
EFO_0007012	NSAID use measurement	http://www.ebi.ac.uk/efo/EFO_0007012
EFO_0007013	aspirin use measurement	http://www.ebi.ac.uk/efo/EFO_0007013
EFO_0007014	3-hydroxypropylmercapturic acid measurement	http://www.ebi.ac.uk/efo/EFO_0007014
EFO_0007015	3-hydroxy-1-methylpropylmercapturic acid measurement	http://www.ebi.ac.uk/efo/EFO_0007015
EFO_0007016	food allergy measurement	http://www.ebi.ac.uk/efo/EFO_0007016
EFO_0007017	peanut allergy measurement	http://www.ebi.ac.uk/efo/EFO_0007017
EFO_0007018	egg allergy measurement	http://www.ebi.ac.uk/efo/EFO_0007018
EFO_0007019	milk allergy measurement	http://www.ebi.ac.uk/efo/EFO_0007019
EFO_0007021	Lewy body measurement	http://www.ebi.ac.uk/efo/EFO_0007021
EFO_1000478	pituitary gland adenoma	http://www.ebi.ac.uk/efo/EFO_1000478
EFO_0007612	response to Montelukast	http://www.ebi.ac.uk/efo/EFO_0007612
EFO_0007613	response to endocrine therapy	http://www.ebi.ac.uk/efo/EFO_0007613
EFO_0007614	asthma exacerbation measurement	http://www.ebi.ac.uk/efo/EFO_0007614
EFO_0007615	thrombus formation measurement	http://www.ebi.ac.uk/efo/EFO_0007615
EFO_0007616	hearing measurement	http://www.ebi.ac.uk/efo/EFO_0007616
EFO_0007617	pure tone hearing measurement	http://www.ebi.ac.uk/efo/EFO_0007617
EFO_0007618	hearing threshold measurement	http://www.ebi.ac.uk/efo/EFO_0007618
EFO_0007619	suicide ideation measurement	http://www.ebi.ac.uk/efo/EFO_0007619
EFO_0007620	volumetric bone mineral density	http://www.ebi.ac.uk/efo/EFO_0007620
EFO_0007621	bone mineral content measurement	http://www.ebi.ac.uk/efo/EFO_0007621
EFO_0007622	sRAGE measurement	http://www.ebi.ac.uk/efo/EFO_0007622
EFO_0007623	suicide behaviour	http://www.ebi.ac.uk/efo/EFO_0007623
EFO_0007624	suicide	http://www.ebi.ac.uk/efo/EFO_0007624
EFO_0007645	longitudinal alcohol consumption measurement	http://www.ebi.ac.uk/efo/EFO_0007645
EFO_0001064	Down syndrome	http://www.ebi.ac.uk/efo/EFO_0001064
HP_0006695	Atrioventricular canal defect	http://purl.obolibrary.org/obo/HP_0006695
EFO_0007646	amyloid plaque accumulation rate	http://www.ebi.ac.uk/efo/EFO_0007646
EFO_0007634	major depressive episode	http://www.ebi.ac.uk/efo/EFO_0007634
HP_0002015	dysphagia	http://purl.obolibrary.org/obo/HP_0002015
